Server name,region,CPU,Disk,Total CPU,Total Memory,code,Total CPU Mem, min_cpu, min_disk,date
Prjct-ANALYTICS-B,ap-south-2,26.63688087,,100,,Linux_VM_2,100,26.06311989,,28-07-2039
Prjct-ANALYTICS-B,ap-south-2,26.22701009,,100,,Linux_VM_2,100,26.06645012,,29-07-2039
Prjct-ANALYTICS-B,ap-south-2,26.22729492,,100,,Linux_VM_2,100,26.10630989,,30-07-2039
Prjct-ANALYTICS-B,ap-south-2,26.21774403,,100,,Linux_VM_2,100,26.08638,,31-07-2039
Prjct-ANALYTICS-B,ap-south-2,26.71383731,,100,,Linux_VM_2,100,26.06645012,,01-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.24861161,,100,,Linux_VM_2,100,26.18000031,,02-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.27916654,,100,,Linux_VM_2,100,26.15999985,,03-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.23447164,,100,,Linux_VM_2,100,26.17433929,,04-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.24920209,,100,,Linux_VM_2,100,26.13694,,05-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.21149158,,100,,Linux_VM_2,100,26.05315971,,06-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.19307073,,100,,Linux_VM_2,100,26.12000084,,07-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.178171,,100,,Linux_VM_2,100,26.05648041,,08-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.59823449,,100,,Linux_VM_2,100,26.0897007,,09-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.20588663,,100,,Linux_VM_2,100,26.11296082,,10-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.62023894,,100,,Linux_VM_2,100,26.12999916,,11-08-2039
Prjct-ANALYTICS-B,ap-south-2,25.82499997,,100,,Linux_VM_2,100,25.76000023,,12-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.23388894,,100,,Linux_VM_2,100,25.78000069,,13-08-2039
Prjct-ANALYTICS-B,ap-south-2,25.79972188,,100,,Linux_VM_2,100,25.74333,,14-08-2039
Prjct-ANALYTICS-B,ap-south-2,25.75942421,,100,,Linux_VM_2,100,25.67667007,,15-08-2039
Prjct-ANALYTICS-B,ap-south-2,25.76083406,,100,,Linux_VM_2,100,25.67333031,,16-08-2039
Prjct-ANALYTICS-B,ap-south-2,25.80027692,,100,,Linux_VM_2,100,25.72332954,,17-08-2039
Prjct-ANALYTICS-B,ap-south-2,25.79417435,,100,,Linux_VM_2,100,25.6777401,,18-08-2039
Prjct-ANALYTICS-B,ap-south-2,25.81920513,,100,,Linux_VM_2,100,25.75667,,19-08-2039
Prjct-ANALYTICS-B,ap-south-2,25.83223852,,100,,Linux_VM_2,100,25.79070091,,20-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.24444644,,100,,Linux_VM_2,100,25.77667046,,21-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.21722237,,100,,Linux_VM_2,100,26.13999939,,22-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.17638906,,100,,Linux_VM_2,100,26.11667061,,23-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.57249991,,100,,Linux_VM_2,100,25.96332932,,24-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.18305572,,100,,Linux_VM_2,100,26.11667061,,25-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.26749897,,100,,Linux_VM_2,100,26.13332939,,26-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.32083352,,100,,Linux_VM_2,100,25.83333015,,27-08-2039
Prjct-ANALYTICS-B,ap-south-2,25.90972169,,100,,Linux_VM_2,100,25.87000084,,28-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.38968833,,100,,Linux_VM_2,100,25.87960052,,29-08-2039
Prjct-ANALYTICS-B,ap-south-2,25.88055404,,100,,Linux_VM_2,100,25.82332993,,30-08-2039
Prjct-ANALYTICS-B,ap-south-2,26.00027831,,100,,Linux_VM_2,100,25.89999962,,31-08-2039
Prjct-ANALYTICS-B,ap-south-2,25.89166689,,100,,Linux_VM_2,100,25.85000038,,01-09-2039
Prjct-ANALYTICS-B,ap-south-2,25.77249924,,100,,Linux_VM_2,100,25.73332977,,02-09-2039
Prjct-ANALYTICS-B,ap-south-2,25.93888998,,100,,Linux_VM_2,100,25.84667015,,03-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.29228067,,100,,Linux_VM_2,100,26.07972908,,04-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.19083341,,100,,Linux_VM_2,100,26.11000061,,05-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.11777814,,100,,Linux_VM_2,100,25.96666908,,06-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.28179344,,100,,Linux_VM_2,100,26.14332962,,07-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.17587916,,100,,Linux_VM_2,100,26.05979919,,08-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.21661488,,100,,Linux_VM_2,100,26.1162796,,09-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.17173497,,100,,Linux_VM_2,100,26.07972908,,10-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.26598899,,100,,Linux_VM_2,100,26.09967041,,11-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.22662417,,100,,Linux_VM_2,100,26.09667015,,12-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.6121068,,100,,Linux_VM_2,100,26.11296082,,13-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.17697748,,100,,Linux_VM_2,100,26.06977081,,14-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.4950757,,100,,Linux_VM_2,100,26.0730896,,15-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.59025558,,100,,Linux_VM_2,100,26.0730896,,16-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.17839813,,100,,Linux_VM_2,100,26.06977081,,17-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.61840566,,100,,Linux_VM_2,100,26.06645012,,18-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.45749966,,100,,Linux_VM_2,100,25.87999916,,19-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.41250086,,100,,Linux_VM_2,100,25.91333008,,20-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.04361169,,100,,Linux_VM_2,100,25.94000053,,21-09-2039
Prjct-ANALYTICS-B,ap-south-2,25.97166681,,100,,Linux_VM_2,100,25.87667084,,22-09-2039
Prjct-ANALYTICS-B,ap-south-2,25.99888897,,100,,Linux_VM_2,100,25.87999916,,23-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.43121147,,100,,Linux_VM_2,100,25.93333054,,24-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.52944422,,100,,Linux_VM_2,100,25.93000031,,25-09-2039
Prjct-ANALYTICS-B,ap-south-2,25.95388858,,100,,Linux_VM_2,100,25.89666939,,26-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.05499919,,100,,Linux_VM_2,100,25.99333,,27-09-2039
Prjct-ANALYTICS-B,ap-south-2,25.97467168,,100,,Linux_VM_2,100,25.94000053,,28-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.43934679,,100,,Linux_VM_2,100,25.76254082,,29-09-2039
Prjct-ANALYTICS-B,ap-south-2,25.96187321,,100,,Linux_VM_2,100,25.86667061,,30-09-2039
Prjct-ANALYTICS-B,ap-south-2,26.05611006,,100,,Linux_VM_2,100,25.94333076,,01-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.05805492,,100,,Linux_VM_2,100,25.92333031,,02-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.27194309,,100,,Linux_VM_2,100,26.14999962,,03-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.19111141,,100,,Linux_VM_2,100,26.12999916,,04-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.18416484,,100,,Linux_VM_2,100,26.12332916,,05-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.1500001,,100,,Linux_VM_2,100,26.09333038,,06-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.82222255,,100,,Linux_VM_2,100,26.08333015,,07-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.61138995,,100,,Linux_VM_2,100,26.10667038,,08-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.17472331,,100,,Linux_VM_2,100,26.12000084,,09-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.22722244,,100,,Linux_VM_2,100,26.11000061,,10-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.26333237,,100,,Linux_VM_2,100,26.09333038,,11-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.19277668,,100,,Linux_VM_2,100,26.11333084,,12-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.46749926,,100,,Linux_VM_2,100,26.15332985,,13-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.20444409,,100,,Linux_VM_2,100,26.14332962,,14-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.64138921,,100,,Linux_VM_2,100,26.14999962,,15-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.64027834,,100,,Linux_VM_2,100,26.13666916,,16-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.82341925,,100,,Linux_VM_2,100,26.0921402,,17-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.2044452,,100,,Linux_VM_2,100,26.15332985,,18-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.64416695,,100,,Linux_VM_2,100,26.14666939,,19-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.20833429,,100,,Linux_VM_2,100,26.14666939,,20-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.19416666,,100,,Linux_VM_2,100,26.01667023,,21-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.22222153,,100,,Linux_VM_2,100,26.12000084,,22-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.73055585,,100,,Linux_VM_2,100,26.13999939,,23-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.21030585,,100,,Linux_VM_2,100,26.13953018,,24-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.2458326,,100,,Linux_VM_2,100,26.13999939,,25-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.22168573,,100,,Linux_VM_2,100,26.12624931,,26-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.60906506,,100,,Linux_VM_2,100,26.05979919,,27-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.17472172,,100,,Linux_VM_2,100,26.0633297,,28-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.17583227,,100,,Linux_VM_2,100,26.09000015,,29-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.71388833,,100,,Linux_VM_2,100,26.06999969,,30-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.16790676,,100,,Linux_VM_2,100,25.92027092,,31-10-2039
Prjct-ANALYTICS-B,ap-south-2,26.20084937,,100,,Linux_VM_2,100,26.06689072,,01-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.20569277,,100,,Linux_VM_2,100,26.01992989,,02-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.26110983,,100,,Linux_VM_2,100,26.09000015,,03-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.24805482,,100,,Linux_VM_2,100,26.08666992,,04-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.17555571,,100,,Linux_VM_2,100,26.11333084,,05-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.59361156,,100,,Linux_VM_2,100,26.08666992,,06-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.18169069,,100,,Linux_VM_2,100,26.11333084,,07-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.20749903,,100,,Linux_VM_2,100,26.12667084,,08-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.1919438,,100,,Linux_VM_2,100,26.11000061,,09-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.5839831,,100,,Linux_VM_2,100,26.08081055,,10-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.15166807,,100,,Linux_VM_2,100,26.10333061,,11-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.18841743,,100,,Linux_VM_2,100,26.06999969,,12-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.23388894,,100,,Linux_VM_2,100,26.13332939,,13-11-2039
Prjct-ANALYTICS-B,ap-south-2,25.89138826,,100,,Linux_VM_2,100,25.81999969,,14-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.2921327,,100,,Linux_VM_2,100,25.77741051,,15-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.37222179,,100,,Linux_VM_2,100,25.8133297,,16-11-2039
Prjct-ANALYTICS-B,ap-south-2,25.93694337,,100,,Linux_VM_2,100,25.88666916,,17-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.28027773,,100,,Linux_VM_2,100,25.81666946,,18-11-2039
Prjct-ANALYTICS-B,ap-south-2,25.87388945,,100,,Linux_VM_2,100,25.83666992,,19-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.28833294,,100,,Linux_VM_2,100,26.24333,,20-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.28527768,,100,,Linux_VM_2,100,26.23999977,,21-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.40472253,,100,,Linux_VM_2,100,26.31666946,,22-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.3827761,,100,,Linux_VM_2,100,26.32999992,,23-11-2039
Prjct-ANALYTICS-B,ap-south-2,27.16370349,,100,,Linux_VM_2,100,26.3133297,,24-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.38806232,,100,,Linux_VM_2,100,26.34884071,,25-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.35364532,,100,,Linux_VM_2,100,26.20265961,,26-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.36088196,,100,,Linux_VM_2,100,26.16943932,,27-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.70222235,,100,,Linux_VM_2,100,26.22332954,,28-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.68611066,,100,,Linux_VM_2,100,26.22332954,,29-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.36138852,,100,,Linux_VM_2,100,26.30666924,,30-11-2039
Prjct-ANALYTICS-B,ap-south-2,26.30872345,,100,,Linux_VM_2,100,26.23855972,,01-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.3349975,,100,,Linux_VM_2,100,26.27667046,,02-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.36055485,,100,,Linux_VM_2,100,26.30332947,,03-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.27677011,,100,,Linux_VM_2,100,26.05063057,,04-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.27944438,,100,,Linux_VM_2,100,26.22332954,,05-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.53775485,,100,,Linux_VM_2,100,26.07332993,,06-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.19647217,,100,,Linux_VM_2,100,26.07769966,,07-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.17201932,,100,,Linux_VM_2,100,26.02326012,,08-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.1583732,,100,,Linux_VM_2,100,26.01329041,,09-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.2253286,,100,,Linux_VM_2,100,26.09333038,,10-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.20583423,,100,,Linux_VM_2,100,26.11667061,,11-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.20666631,,100,,Linux_VM_2,100,26.14332962,,12-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.60512257,,100,,Linux_VM_2,100,25.90365028,,13-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.18440088,,100,,Linux_VM_2,100,26.11000061,,14-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.63258902,,100,,Linux_VM_2,100,26.12332916,,15-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.21532652,,100,,Linux_VM_2,100,26.11000061,,16-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.60472186,,100,,Linux_VM_2,100,26.14999962,,17-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.18404897,,100,,Linux_VM_2,100,26.05979919,,18-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.22307523,,100,,Linux_VM_2,100,26.15666962,,19-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.14055395,,100,,Linux_VM_2,100,26.05332947,,20-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.63073778,,100,,Linux_VM_2,100,26.03653908,,21-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.62888924,,100,,Linux_VM_2,100,26.11000061,,22-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.20111084,,100,,Linux_VM_2,100,26.10000038,,23-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.21999995,,100,,Linux_VM_2,100,26.11333084,,24-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.25555531,,100,,Linux_VM_2,100,26.12667084,,25-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.25666777,,100,,Linux_VM_2,100,26.10667038,,26-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.19444323,,100,,Linux_VM_2,100,26.11000061,,27-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.21000036,,100,,Linux_VM_2,100,26.11000061,,28-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.20055564,,100,,Linux_VM_2,100,26.10667038,,29-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.21944491,,100,,Linux_VM_2,100,26.10000038,,30-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.60222149,,100,,Linux_VM_2,100,26.10000038,,31-12-2039
Prjct-ANALYTICS-B,ap-south-2,26.21083355,,100,,Linux_VM_2,100,26.12999916,,01-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.21833309,,100,,Linux_VM_2,100,26.13666916,,02-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.16361062,,100,,Linux_VM_2,100,26.04999924,,03-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.62583319,,100,,Linux_VM_2,100,26.15666962,,04-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.17388932,,100,,Linux_VM_2,100,26.11000061,,05-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.16333008,,100,,Linux_VM_2,100,26.16333008,,06-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.21472088,,100,,Linux_VM_2,100,26.15332985,,07-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.40583452,,100,,Linux_VM_2,100,25.79000092,,08-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.30250072,,100,,Linux_VM_2,100,25.82666969,,09-01-2040
Prjct-ANALYTICS-B,ap-south-2,25.85861174,,100,,Linux_VM_2,100,25.79000092,,10-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.32833338,,100,,Linux_VM_2,100,25.81999969,,11-01-2040
Prjct-ANALYTICS-B,ap-south-2,25.94944493,,100,,Linux_VM_2,100,25.86667061,,12-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.04555511,,100,,Linux_VM_2,100,25.86333084,,13-01-2040
Prjct-ANALYTICS-B,ap-south-2,25.94083214,,100,,Linux_VM_2,100,25.87332916,,14-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.3352774,,100,,Linux_VM_2,100,25.86667061,,15-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.26583322,,100,,Linux_VM_2,100,25.76333046,,16-01-2040
Prjct-ANALYTICS-B,ap-south-2,25.92249997,,100,,Linux_VM_2,100,25.85667038,,17-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.00888936,,100,,Linux_VM_2,100,25.85000038,,18-01-2040
Prjct-ANALYTICS-B,ap-south-2,25.86010504,,100,,Linux_VM_2,100,25.79459,,19-01-2040
Prjct-ANALYTICS-B,ap-south-2,25.95611095,,100,,Linux_VM_2,100,25.78667068,,20-01-2040
Prjct-ANALYTICS-B,ap-south-2,25.89277649,,100,,Linux_VM_2,100,25.84000015,,21-01-2040
Prjct-ANALYTICS-B,ap-south-2,25.88527854,,100,,Linux_VM_2,100,25.83666992,,22-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.31222137,,100,,Linux_VM_2,100,26.20999908,,23-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.22169558,,100,,Linux_VM_2,100,26.18000031,,24-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.21305593,,100,,Linux_VM_2,100,26.09000015,,25-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.7280558,,100,,Linux_VM_2,100,26.21666908,,26-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.29805485,,100,,Linux_VM_2,100,26.18333054,,27-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.217501,,100,,Linux_VM_2,100,26.09333038,,28-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.8399984,,100,,Linux_VM_2,100,26.22332954,,29-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.28750118,,100,,Linux_VM_2,100,26.23666954,,30-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.2924997,,100,,Linux_VM_2,100,26.21666908,,31-01-2040
Prjct-ANALYTICS-B,ap-south-2,26.29500024,,100,,Linux_VM_2,100,26.15666962,,01-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.27135499,,100,,Linux_VM_2,100,25.86984062,,02-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.87805669,,100,,Linux_VM_2,100,25.82666969,,03-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.85416746,,100,,Linux_VM_2,100,25.77667046,,04-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.88250097,,100,,Linux_VM_2,100,25.84667015,,05-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.31944084,,100,,Linux_VM_2,100,25.73332977,,06-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.86367909,,100,,Linux_VM_2,100,25.73089981,,07-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.28305562,,100,,Linux_VM_2,100,25.80666924,,08-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.21972259,,100,,Linux_VM_2,100,25.65332985,,09-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.79944404,,100,,Linux_VM_2,100,25.67000008,,10-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.86666695,,100,,Linux_VM_2,100,25.81666946,,11-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.87694438,,100,,Linux_VM_2,100,25.6866703,,12-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.78444417,,100,,Linux_VM_2,100,25.72666931,,13-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.78166676,,100,,Linux_VM_2,100,25.73999977,,14-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.8816673,,100,,Linux_VM_2,100,25.75667,,15-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.2702775,,100,,Linux_VM_2,100,25.79332924,,16-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.18777831,,100,,Linux_VM_2,100,26.10667038,,17-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.51500003,,100,,Linux_VM_2,100,25.92333031,,18-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.14444431,,100,,Linux_VM_2,100,26.02000046,,19-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.61805566,,100,,Linux_VM_2,100,26.06666946,,20-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.27379608,,100,,Linux_VM_2,100,26.22999954,,21-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.89111169,,100,,Linux_VM_2,100,25.82999992,,22-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.90732495,,100,,Linux_VM_2,100,25.81394958,,23-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.00755088,,100,,Linux_VM_2,100,25.86046982,,24-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.79694366,,100,,Linux_VM_2,100,25.76000023,,25-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.23807446,,100,,Linux_VM_2,100,25.76667023,,26-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.78805526,,100,,Linux_VM_2,100,25.75333023,,27-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.8243309,,100,,Linux_VM_2,100,25.75333023,,28-02-2040
Prjct-ANALYTICS-B,ap-south-2,26.30472263,,100,,Linux_VM_2,100,25.61333084,,29-02-2040
Prjct-ANALYTICS-B,ap-south-2,25.85027758,,100,,Linux_VM_2,100,25.76333046,,01-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.34360981,,100,,Linux_VM_2,100,26.29999924,,02-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.36916637,,100,,Linux_VM_2,100,26.29332924,,03-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.26972071,,100,,Linux_VM_2,100,26.21332932,,04-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.66166671,,100,,Linux_VM_2,100,26.12667084,,05-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.24416653,,100,,Linux_VM_2,100,26.16666985,,06-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.25888983,,100,,Linux_VM_2,100,26.22666931,,07-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.26416683,,100,,Linux_VM_2,100,26.20667076,,08-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.26851482,,100,,Linux_VM_2,100,26.17000008,,09-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.36611064,,100,,Linux_VM_2,100,26.29000092,,10-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.38960139,,100,,Linux_VM_2,100,26.28667068,,11-03-2040
Prjct-ANALYTICS-B,ap-south-2,25.9817667,,100,,Linux_VM_2,100,25.8970108,,12-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.07358494,,100,,Linux_VM_2,100,25.96999931,,13-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.4083333,,100,,Linux_VM_2,100,26.36667061,,14-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.33803638,,100,,Linux_VM_2,100,26.29999924,,15-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.44638824,,100,,Linux_VM_2,100,26.22666931,,16-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.79527775,,100,,Linux_VM_2,100,26.32332993,,17-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.46614838,,100,,Linux_VM_2,100,26.32332993,,18-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.85666752,,100,,Linux_VM_2,100,26.30666924,,19-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.33315659,,100,,Linux_VM_2,100,26.06999969,,20-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.47601239,,100,,Linux_VM_2,100,26.22258949,,21-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.90277481,,100,,Linux_VM_2,100,26.05999947,,22-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.80401643,,100,,Linux_VM_2,100,26.25914001,,23-03-2040
Prjct-ANALYTICS-B,ap-south-2,27.51472267,,100,,Linux_VM_2,100,26.12999916,,24-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.38111146,,100,,Linux_VM_2,100,26.29667091,,25-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.31666581,,100,,Linux_VM_2,100,26.27333069,,26-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.27861087,,100,,Linux_VM_2,100,26.21999931,,27-03-2040
